,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
26,PERM-27,Componente,Escritura,2021-05-16,2026-09-01,Vigente
27,PERM-28,Departamento,Lectura,2019-06-03,2023-08-11,Caducado
28,PERM-29,Roles,Escritura,2015-04-11,2028-02-07,Vigente
29,PERM-30,Personal,Escritura,2015-11-07,2025-07-25,Vigente
30,PERM-31,Personal,Escritura,2019-04-24,2020-02-21,Caducado
31,PERM-32,Pieza,Escritura,2012-12-25,2023-10-02,Caducado
32,PERM-33,Parametro,Lectura,2017-08-12,2021-03-29,Caducado
33,PERM-34,Parametro,Escritura,2021-05-28,2021-11-20,Caducado
34,PERM-35,Misil,Escritura,2017-01-23,2021-07-27,Caducado
35,PERM-36,Departamento,Escritura,2014-08-12,2024-08-23,Vigente
36,PERM-37,Pieza,Lectura,2022-03-27,2023-03-01,Caducado
37,PERM-38,Roles,Lectura,2016-07-30,2029-04-28,Vigente
38,PERM-39,Misil,Escritura,2017-02-10,2029-08-21,Vigente
39,PERM-40,Parametro,Escritura,2021-02-08,2022-09-21,Caducado
40,PERM-41,Misil,Escritura,2018-02-11,2021-05-31,Caducado
41,PERM-42,Componente,Escritura,2015-04-10,2022-01-03,Caducado
42,PERM-43,Parametro,Escritura,2016-07-12,2022-01-22,Caducado
43,PERM-44,Departamento,Lectura,2014-06-19,2029-09-02,Vigente
44,PERM-45,Proveedor,Escritura,2018-08-07,2021-06-10,Caducado
45,PERM-46,Departamento,Lectura,2020-11-08,2021-11-25,Caducado
46,PERM-47,Parametro,Lectura,2017-08-29,2022-05-29,Caducado
47,PERM-48,Parametro,Escritura,2014-12-03,2028-03-07,Vigente
48,PERM-49,Misil,Escritura,2020-01-19,2025-01-16,Vigente
49,PERM-50,Permisos,Lectura,2017-08-29,2027-04-09,Vigente
50,PERM-51,Permisos,Lectura,2017-03-10,2024-05-05,Vigente
51,PERM-52,Pieza,Escritura,2017-09-01,2026-02-25,Vigente
52,PERM-53,Parametro,Escritura,2021-12-11,2024-01-12,Vigente
53,PERM-54,Misil,Escritura,2018-11-14,2029-09-07,Vigente
54,PERM-55,Roles,Escritura,2021-08-19,2025-02-23,Vigente
55,PERM-56,Misil,Escritura,2013-06-21,2022-08-22,Caducado
56,PERM-57,Proveedor,Escritura,2020-06-09,2025-05-14,Vigente
57,PERM-58,Pieza,Escritura,2014-05-23,2028-04-12,Vigente
58,PERM-59,Proveedor,Lectura,2021-06-23,2027-12-27,Vigente
59,PERM-60,Departamento,Lectura,2015-11-14,2022-07-04,Caducado
60,PERM-61,Proveedor,Escritura,2019-12-27,2027-12-04,Vigente
61,PERM-62,Roles,Lectura,2013-10-11,2020-12-26,Caducado
62,PERM-63,Permisos,Lectura,2018-10-15,2029-07-14,Vigente
63,PERM-64,Componente,Escritura,2013-12-18,2023-08-05,Caducado
64,PERM-65,Componente,Escritura,2015-07-27,2028-06-14,Vigente
65,PERM-66,Roles,Lectura,2021-03-20,2023-06-08,Caducado
66,PERM-67,Misil,Lectura,2013-08-20,2021-06-04,Caducado
67,PERM-68,Misil,Lectura,2014-12-11,2025-01-16,Vigente
68,PERM-69,Proveedor,Escritura,2019-07-13,2020-03-11,Caducado
69,PERM-70,Personal,Escritura,2020-08-26,2029-06-09,Vigente
70,PERM-71,Departamento,Lectura,2017-06-09,2028-08-26,Vigente
71,PERM-72,Personal,Lectura,2017-04-29,2023-08-25,Caducado
72,PERM-73,Parametro,Escritura,2014-03-14,2027-10-21,Vigente
73,PERM-74,Proveedor,Escritura,2021-11-29,2023-03-02,Caducado
74,PERM-75,Pieza,Escritura,2021-01-09,2022-06-01,Caducado
75,PERM-76,Departamento,Lectura,2021-12-17,2026-04-25,Vigente
76,PERM-77,Departamento,Lectura,2014-11-11,2026-01-09,Vigente
77,PERM-78,Departamento,Lectura,2015-03-30,2024-05-06,Vigente
78,PERM-79,Pieza,Escritura,2013-06-18,2026-02-17,Vigente
79,PERM-80,Parametro,Lectura,2013-08-11,2023-11-18,Caducado
80,PERM-81,Personal,Escritura,2015-09-17,2023-03-01,Caducado
81,PERM-82,Misil,Escritura,2018-03-06,2020-02-13,Caducado
82,PERM-83,Departamento,Lectura,2014-08-16,2021-02-19,Caducado
83,PERM-84,Parametro,Escritura,2019-03-14,2020-02-17,Caducado
84,PERM-85,Permisos,Escritura,2020-01-04,2024-11-10,Vigente
85,PERM-86,Permisos,Escritura,2017-07-31,2023-06-13,Caducado
86,PERM-87,Componente,Lectura,2015-12-16,2027-08-09,Vigente
87,PERM-88,Departamento,Lectura,2021-11-28,2027-08-31,Vigente
88,PERM-89,Componente,Escritura,2016-01-15,2027-05-30,Vigente
89,PERM-90,Permisos,Lectura,2014-06-11,2024-07-09,Vigente
90,PERM-91,Departamento,Lectura,2018-02-12,2028-08-08,Vigente
91,PERM-92,Parametro,Lectura,2014-05-05,2028-02-23,Vigente
92,PERM-93,Personal,Escritura,2022-09-21,2029-05-23,Vigente
93,PERM-94,Permisos,Lectura,2017-05-13,2021-11-18,Caducado
94,PERM-95,Misil,Lectura,2021-12-17,2028-10-24,Vigente
95,PERM-96,Departamento,Escritura,2018-07-09,2020-02-22,Caducado
96,PERM-97,Roles,Escritura,2021-06-30,2029-03-29,Vigente
97,PERM-98,Componente,Lectura,2014-04-03,2028-05-02,Vigente
98,PERM-99,Permisos,Escritura,2012-12-24,2028-09-04,Vigente
99,PERM-100,Proveedor,Escritura,2020-03-15,2023-08-08,Caducado
100,PERM-101,Parametro,Escritura,2022-06-24,2023-05-06,Caducado
101,PERM-102,Pieza,Escritura,2018-03-07,2024-05-09,Vigente
102,PERM-103,Departamento,Lectura,2015-04-13,2022-06-18,Caducado
103,PERM-104,Misil,Escritura,2013-10-02,2025-03-04,Vigente
104,PERM-105,Componente,Lectura,2018-09-21,2021-01-30,Caducado
105,PERM-106,Parametro,Lectura,2020-11-10,2027-07-17,Vigente
106,PERM-107,Permisos,Escritura,2015-04-21,2025-03-23,Vigente
107,PERM-108,Proveedor,Escritura,2016-11-21,2027-09-19,Vigente
108,PERM-109,Componente,Escritura,2017-06-23,2023-11-30,Vigente
109,PERM-110,Parametro,Lectura,2021-09-16,2024-11-14,Vigente
110,PERM-111,Misil,Escritura,2015-10-01,2024-09-22,Vigente
111,PERM-112,Pieza,Lectura,2016-11-28,2020-09-16,Caducado
112,PERM-113,Misil,Escritura,2022-06-01,2024-11-03,Vigente
113,PERM-114,Roles,Escritura,2022-07-02,2025-09-09,Vigente
114,PERM-115,Pieza,Escritura,2014-02-15,2022-11-14,Caducado
115,PERM-116,Componente,Escritura,2019-11-06,2026-02-24,Vigente
116,PERM-117,Roles,Escritura,2020-01-08,2029-11-18,Vigente
117,PERM-118,Misil,Escritura,2018-07-14,2024-04-14,Vigente
118,PERM-119,Parametro,Lectura,2018-02-24,2022-11-05,Caducado
119,PERM-120,Departamento,Lectura,2022-07-16,2026-06-05,Vigente
120,PERM-121,Permisos,Escritura,2013-12-31,2025-12-07,Vigente
121,PERM-122,Parametro,Escritura,2022-02-14,2029-02-21,Vigente
122,PERM-123,Departamento,Escritura,2017-10-15,2026-12-15,Vigente
123,PERM-124,Departamento,Lectura,2020-02-10,2024-04-13,Vigente
124,PERM-125,Proveedor,Lectura,2019-09-19,2024-09-20,Vigente
125,PERM-126,Roles,Escritura,2017-09-09,2025-07-28,Vigente
126,PERM-127,Parametro,Lectura,2019-09-04,2027-09-21,Vigente
127,PERM-128,Misil,Lectura,2018-02-11,2027-11-24,Vigente
128,PERM-129,Permisos,Escritura,2018-08-26,2027-07-16,Vigente
129,PERM-130,Parametro,Lectura,2019-01-05,2024-11-14,Vigente
130,PERM-131,Misil,Escritura,2013-02-13,2029-08-22,Vigente
131,PERM-132,Componente,Lectura,2014-11-11,2026-12-07,Vigente
132,PERM-133,Proveedor,Escritura,2013-04-10,2023-11-03,Caducado
133,PERM-134,Roles,Lectura,2016-05-06,2027-06-25,Vigente
134,PERM-135,Permisos,Escritura,2019-02-18,2020-02-27,Caducado
135,PERM-136,Misil,Lectura,2020-01-24,2027-05-02,Vigente
136,PERM-137,Pieza,Escritura,2015-04-27,2021-02-27,Caducado
137,PERM-138,Permisos,Escritura,2022-06-12,2026-01-21,Vigente
138,PERM-139,Pieza,Lectura,2017-03-13,2025-05-05,Vigente
139,PERM-140,Permisos,Lectura,2015-07-13,2029-06-03,Vigente
140,PERM-141,Pieza,Lectura,2018-08-04,2020-12-08,Caducado
141,PERM-142,Componente,Lectura,2021-06-07,2026-08-31,Vigente
142,PERM-143,Misil,Lectura,2022-09-15,2028-09-03,Vigente
143,PERM-144,Personal,Lectura,2013-11-06,2022-09-06,Caducado
144,PERM-145,Permisos,Escritura,2020-02-14,2022-02-10,Caducado
145,PERM-146,Roles,Escritura,2013-01-30,2020-12-29,Caducado
146,PERM-147,Parametro,Lectura,2021-05-26,2024-02-18,Vigente
147,PERM-148,Componente,Escritura,2014-03-22,2023-02-04,Caducado
148,PERM-149,Roles,Lectura,2019-01-06,2021-03-08,Caducado
149,PERM-150,Permisos,Escritura,2019-10-05,2026-01-10,Vigente
150,PERM-151,Proveedor,Lectura,2018-01-14,2029-04-20,Vigente
151,PERM-152,Personal,Escritura,2015-08-13,2027-06-12,Vigente
152,PERM-153,Misil,Lectura,2018-02-09,2022-07-12,Caducado
153,PERM-154,Roles,Lectura,2022-02-08,2025-11-14,Vigente
154,PERM-155,Componente,Lectura,2015-05-07,2023-05-20,Caducado
155,PERM-156,Misil,Lectura,2013-10-18,2024-06-18,Vigente
156,PERM-157,Componente,Lectura,2022-08-01,2024-12-13,Vigente
157,PERM-158,Proveedor,Lectura,2021-04-24,2029-08-11,Vigente
158,PERM-159,Pieza,Lectura,2016-02-28,2026-06-03,Vigente
159,PERM-160,Pieza,Escritura,2020-11-14,2027-12-10,Vigente
160,PERM-161,Misil,Escritura,2019-04-18,2026-07-30,Vigente
161,PERM-162,Pieza,Lectura,2014-10-18,2021-05-22,Caducado
162,PERM-163,Parametro,Lectura,2017-12-03,2024-08-23,Vigente
163,PERM-164,Roles,Escritura,2018-08-10,2023-03-05,Caducado
164,PERM-165,Roles,Lectura,2017-11-13,2026-11-21,Vigente
165,PERM-166,Misil,Lectura,2015-06-14,2022-10-10,Caducado
166,PERM-167,Roles,Lectura,2020-04-06,2023-12-22,Vigente
167,PERM-168,Proveedor,Escritura,2018-04-06,2022-02-19,Caducado
168,PERM-169,Componente,Lectura,2019-02-13,2024-08-13,Vigente
169,PERM-170,Proveedor,Escritura,2018-12-24,2029-11-27,Vigente
170,PERM-171,Roles,Escritura,2013-12-28,2020-12-20,Caducado
171,PERM-172,Personal,Escritura,2022-01-14,2029-10-29,Vigente
172,PERM-173,Componente,Escritura,2013-05-17,2025-08-24,Vigente
173,PERM-174,Componente,Lectura,2013-09-19,2027-07-17,Vigente
174,PERM-175,Personal,Escritura,2017-06-29,2026-11-06,Vigente
175,PERM-176,Permisos,Lectura,2016-08-14,2020-06-14,Caducado
176,PERM-177,Roles,Escritura,2018-11-22,2026-05-01,Vigente
177,PERM-178,Permisos,Escritura,2016-04-22,2028-02-23,Vigente
178,PERM-179,Roles,Escritura,2020-06-17,2026-02-16,Vigente
179,PERM-180,Misil,Lectura,2019-01-24,2027-07-05,Vigente
180,PERM-181,Proveedor,Lectura,2015-04-22,2025-10-06,Vigente
181,PERM-182,Misil,Lectura,2021-06-15,2026-11-08,Vigente
182,PERM-183,Personal,Escritura,2013-05-21,2020-07-06,Caducado
183,PERM-184,Roles,Escritura,2013-04-25,2025-10-23,Vigente
184,PERM-185,Parametro,Escritura,2014-06-03,2022-10-02,Caducado
185,PERM-186,Personal,Lectura,2015-07-26,2021-10-30,Caducado
186,PERM-187,Parametro,Lectura,2017-06-17,2024-12-11,Vigente
187,PERM-188,Departamento,Escritura,2015-09-16,2027-09-23,Vigente
188,PERM-189,Pieza,Escritura,2013-12-08,2020-09-26,Caducado
189,PERM-190,Proveedor,Escritura,2018-12-05,2028-04-25,Vigente
190,PERM-191,Parametro,Lectura,2018-05-20,2028-09-06,Vigente
191,PERM-192,Departamento,Escritura,2021-03-08,2025-02-22,Vigente
192,PERM-193,Roles,Escritura,2022-10-21,2026-01-24,Vigente
193,PERM-194,Parametro,Lectura,2019-03-25,2023-03-14,Caducado
194,PERM-195,Permisos,Lectura,2016-06-26,2020-07-07,Caducado
195,PERM-196,Pieza,Lectura,2021-07-30,2024-03-22,Vigente
196,PERM-197,Parametro,Escritura,2015-03-27,2021-12-27,Caducado
197,PERM-198,Departamento,Escritura,2021-10-22,2023-11-30,Vigente
198,PERM-199,Personal,Escritura,2021-10-26,2026-11-27,Vigente
199,PERM-200,Roles,Escritura,2022-05-18,2022-05-20,Caducado
200,PERM-201,Componente,Lectura,2019-06-14,2021-06-12,Caducado
201,PERM-202,Departamento,Lectura,2014-05-26,2023-05-03,Caducado
202,PERM-203,Parametro,Escritura,2020-01-06,2028-10-02,Vigente
203,PERM-204,Componente,Escritura,2018-07-25,2023-11-30,Vigente
204,PERM-205,Roles,Lectura,2022-07-13,2027-06-27,Vigente
205,PERM-206,Departamento,Lectura,2018-11-03,2027-04-18,Vigente
206,PERM-207,Roles,Escritura,2022-03-06,2024-11-28,Vigente
207,PERM-208,Personal,Escritura,2013-12-19,2026-06-20,Vigente
208,PERM-209,Misil,Escritura,2019-02-12,2021-04-12,Caducado
209,PERM-210,Componente,Lectura,2015-11-01,2025-03-17,Vigente
210,PERM-211,Permisos,Lectura,2014-02-22,2020-09-09,Caducado
211,PERM-212,Parametro,Lectura,2013-09-18,2026-03-17,Vigente
212,PERM-213,Parametro,Escritura,2015-07-19,2025-11-13,Vigente
213,PERM-214,Pieza,Lectura,2014-07-25,2020-07-05,Caducado
214,PERM-215,Proveedor,Lectura,2020-04-10,2028-07-31,Vigente
215,PERM-216,Componente,Lectura,2016-10-13,2028-01-26,Vigente
216,PERM-217,Parametro,Escritura,2021-01-30,2021-07-18,Caducado
217,PERM-218,Permisos,Lectura,2016-03-15,2023-11-03,Caducado
218,PERM-219,Parametro,Lectura,2013-02-24,2020-01-05,Caducado
219,PERM-220,Misil,Escritura,2017-11-08,2029-05-05,Vigente
220,PERM-221,Proveedor,Lectura,2021-12-06,2024-12-08,Vigente
221,PERM-222,Permisos,Lectura,2017-02-18,2020-09-26,Caducado
222,PERM-223,Parametro,Lectura,2016-09-09,2023-03-14,Caducado
223,PERM-224,Parametro,Escritura,2022-01-08,2027-08-11,Vigente
224,PERM-225,Proveedor,Escritura,2014-01-25,2023-12-29,Vigente
225,PERM-226,Componente,Escritura,2022-08-13,2026-01-22,Vigente
226,PERM-227,Proveedor,Lectura,2013-06-15,2027-04-14,Vigente
227,PERM-228,Permisos,Lectura,2015-06-13,2024-12-24,Vigente
228,PERM-229,Pieza,Escritura,2014-03-28,2027-01-01,Vigente
229,PERM-230,Proveedor,Lectura,2021-02-28,2025-01-01,Vigente
230,PERM-231,Personal,Lectura,2020-10-29,2026-10-07,Vigente
231,PERM-232,Personal,Lectura,2013-12-09,2027-07-23,Vigente
232,PERM-233,Pieza,Lectura,2014-04-02,2024-05-08,Vigente
233,PERM-234,Permisos,Lectura,2018-08-06,2026-07-22,Vigente
234,PERM-235,Personal,Escritura,2021-11-29,2028-01-10,Vigente
235,PERM-236,Proveedor,Escritura,2015-06-14,2020-07-08,Caducado
236,PERM-237,Personal,Lectura,2016-12-11,2021-11-26,Caducado
237,PERM-238,Misil,Lectura,2014-05-13,2023-06-14,Caducado
238,PERM-239,Proveedor,Escritura,2016-01-26,2021-08-02,Caducado
239,PERM-240,Componente,Escritura,2017-04-01,2026-04-12,Vigente
240,PERM-241,Parametro,Escritura,2021-06-27,2024-06-25,Vigente
241,PERM-242,Personal,Lectura,2014-07-13,2020-12-20,Caducado
242,PERM-243,Misil,Lectura,2017-11-13,2028-07-25,Vigente
243,PERM-244,Componente,Lectura,2018-02-08,2027-03-30,Vigente
244,PERM-245,Parametro,Lectura,2015-05-08,2021-01-06,Caducado
245,PERM-246,Permisos,Lectura,2019-12-26,2021-04-22,Caducado
246,PERM-247,Parametro,Lectura,2014-05-03,2026-12-07,Vigente
247,PERM-248,Roles,Escritura,2018-11-04,2022-01-18,Caducado
248,PERM-249,Pieza,Escritura,2018-05-18,2027-03-20,Vigente
249,PERM-250,Parametro,Escritura,2022-06-07,2023-02-08,Caducado
250,PERM-251,Parametro,Lectura,2022-06-16,2023-06-06,Caducado
251,PERM-252,Pieza,Escritura,2015-06-30,2024-05-13,Vigente
252,PERM-253,Proveedor,Escritura,2022-01-22,2025-02-02,Vigente
253,PERM-254,Pieza,Lectura,2014-02-23,2024-06-11,Vigente
254,PERM-255,Pieza,Lectura,2015-12-14,2020-06-27,Caducado
255,PERM-256,Pieza,Lectura,2020-06-25,2023-06-06,Caducado
256,PERM-257,Departamento,Lectura,2018-08-04,2028-03-27,Vigente
257,PERM-258,Personal,Escritura,2015-05-12,2025-04-23,Vigente
258,PERM-259,Permisos,Escritura,2013-06-04,2021-10-27,Caducado
259,PERM-260,Permisos,Lectura,2022-06-22,2028-06-17,Vigente
260,PERM-261,Parametro,Lectura,2021-05-29,2029-03-12,Vigente
261,PERM-262,Roles,Lectura,2019-11-15,2028-03-05,Vigente
262,PERM-263,Personal,Escritura,2016-05-06,2026-01-22,Vigente
263,PERM-264,Departamento,Escritura,2014-06-14,2023-05-26,Caducado
264,PERM-265,Proveedor,Lectura,2013-09-19,2026-05-07,Vigente
265,PERM-266,Roles,Lectura,2019-12-01,2028-01-16,Vigente
266,PERM-267,Componente,Escritura,2020-05-04,2024-06-22,Vigente
267,PERM-268,Departamento,Lectura,2022-05-03,2024-11-01,Vigente
268,PERM-269,Permisos,Escritura,2018-07-01,2024-05-28,Vigente
269,PERM-270,Departamento,Lectura,2019-01-01,2028-03-01,Vigente
270,PERM-271,Componente,Escritura,2013-10-26,2028-08-13,Vigente
271,PERM-272,Roles,Lectura,2015-02-06,2021-08-27,Caducado
272,PERM-273,Componente,Lectura,2019-08-29,2027-09-25,Vigente
273,PERM-274,Departamento,Escritura,2019-08-13,2021-11-20,Caducado
274,PERM-275,Parametro,Escritura,2015-10-11,2024-06-17,Vigente
275,PERM-276,Departamento,Escritura,2022-06-07,2026-09-10,Vigente
276,PERM-277,Permisos,Escritura,2018-10-18,2023-01-18,Caducado
277,PERM-278,Pieza,Lectura,2017-01-19,2029-06-03,Vigente
278,PERM-279,Pieza,Lectura,2015-01-20,2029-03-20,Vigente
279,PERM-280,Componente,Escritura,2020-11-02,2027-11-22,Vigente
280,PERM-281,Pieza,Escritura,2019-07-30,2028-07-14,Vigente
281,PERM-282,Proveedor,Lectura,2019-02-28,2024-09-25,Vigente
282,PERM-283,Proveedor,Lectura,2022-10-29,2024-09-22,Vigente
283,PERM-284,Proveedor,Lectura,2018-08-12,2021-06-13,Caducado
284,PERM-285,Parametro,Escritura,2012-12-09,2026-06-25,Vigente
285,PERM-286,Pieza,Escritura,2020-01-16,2027-07-02,Vigente
286,PERM-287,Parametro,Lectura,2021-07-23,2029-06-25,Vigente
287,PERM-288,Pieza,Escritura,2014-04-05,2028-02-10,Vigente
288,PERM-289,Personal,Escritura,2014-11-27,2028-12-27,Vigente
289,PERM-290,Proveedor,Lectura,2022-08-23,2026-01-07,Vigente
290,PERM-291,Roles,Lectura,2021-10-10,2029-03-25,Vigente
291,PERM-292,Personal,Escritura,2020-08-19,2025-03-06,Vigente
292,PERM-293,Componente,Escritura,2014-05-20,2024-10-19,Vigente
293,PERM-294,Proveedor,Lectura,2021-03-22,2027-01-18,Vigente
294,PERM-295,Departamento,Lectura,2017-07-26,2029-09-23,Vigente
295,PERM-296,Pieza,Escritura,2021-08-08,2023-01-28,Caducado
296,PERM-297,Personal,Lectura,2014-06-13,2020-03-08,Caducado
297,PERM-298,Componente,Lectura,2018-10-05,2022-07-10,Caducado
298,PERM-299,Departamento,Escritura,2017-03-07,2029-06-19,Vigente
299,PERM-300,Pieza,Escritura,2022-02-11,2022-09-15,Caducado
300,PERM-301,Permisos,Lectura,2014-12-17,2029-06-30,Vigente
301,PERM-302,Personal,Lectura,2019-01-16,2022-03-25,Caducado
302,PERM-303,Proveedor,Escritura,2021-05-13,2029-02-01,Vigente
303,PERM-304,Roles,Escritura,2017-08-01,2022-12-19,Caducado
304,PERM-305,Pieza,Escritura,2013-02-15,2025-04-19,Vigente
305,PERM-306,Componente,Escritura,2015-02-05,2029-01-04,Vigente
306,PERM-307,Pieza,Lectura,2016-06-20,2028-10-07,Vigente
307,PERM-308,Proveedor,Lectura,2018-08-14,2024-06-26,Vigente
308,PERM-309,Proveedor,Escritura,2019-07-31,2027-06-28,Vigente
309,PERM-310,Departamento,Lectura,2020-12-15,2023-01-29,Caducado
310,PERM-311,Roles,Escritura,2013-01-18,2022-12-22,Caducado
311,PERM-312,Departamento,Lectura,2021-04-24,2025-04-17,Vigente
312,PERM-313,Permisos,Escritura,2016-05-01,2024-02-15,Vigente
313,PERM-314,Componente,Lectura,2014-07-06,2026-01-20,Vigente
314,PERM-315,Personal,Lectura,2022-05-26,2025-05-10,Vigente
315,PERM-316,Misil,Lectura,2021-06-17,2026-07-19,Vigente
316,PERM-317,Personal,Lectura,2020-08-22,2024-03-07,Vigente
317,PERM-318,Misil,Lectura,2015-08-04,2026-10-31,Vigente
318,PERM-319,Permisos,Lectura,2013-03-04,2021-02-09,Caducado
319,PERM-320,Personal,Lectura,2019-10-08,2020-09-11,Caducado
320,PERM-321,Proveedor,Escritura,2021-01-06,2028-11-25,Vigente
321,PERM-322,Componente,Escritura,2020-05-31,2025-03-11,Vigente
322,PERM-323,Proveedor,Lectura,2013-02-03,2027-10-18,Vigente
323,PERM-324,Parametro,Lectura,2022-03-13,2027-02-01,Vigente
324,PERM-325,Personal,Escritura,2022-10-08,2023-05-28,Caducado
325,PERM-326,Misil,Lectura,2019-02-09,2029-06-13,Vigente
326,PERM-327,Pieza,Lectura,2020-10-24,2023-05-14,Caducado
327,PERM-328,Pieza,Lectura,2019-09-21,2022-10-07,Caducado
328,PERM-329,Departamento,Escritura,2017-10-26,2025-10-02,Vigente
329,PERM-330,Roles,Lectura,2016-05-15,2025-08-05,Vigente
330,PERM-331,Parametro,Escritura,2020-04-24,2023-10-15,Caducado
331,PERM-332,Departamento,Escritura,2016-07-27,2026-02-13,Vigente
332,PERM-333,Roles,Escritura,2019-12-20,2028-02-23,Vigente
333,PERM-334,Proveedor,Lectura,2021-06-29,2028-12-21,Vigente
334,PERM-335,Misil,Lectura,2013-01-18,2021-05-26,Caducado
335,PERM-336,Roles,Lectura,2016-05-01,2024-05-18,Vigente
336,PERM-337,Departamento,Lectura,2016-04-24,2022-06-02,Caducado
337,PERM-338,Permisos,Lectura,2017-10-16,2029-02-19,Vigente
338,PERM-339,Roles,Lectura,2020-03-05,2028-08-06,Vigente
339,PERM-340,Pieza,Lectura,2016-01-03,2021-12-06,Caducado
340,PERM-341,Pieza,Lectura,2020-04-11,2025-11-21,Vigente
341,PERM-342,Misil,Escritura,2021-09-26,2029-06-15,Vigente
342,PERM-343,Departamento,Escritura,2018-07-17,2029-08-02,Vigente
343,PERM-344,Parametro,Escritura,2015-11-30,2026-05-11,Vigente
344,PERM-345,Departamento,Escritura,2019-05-21,2027-01-20,Vigente
345,PERM-346,Componente,Lectura,2014-10-09,2028-07-08,Vigente
346,PERM-347,Proveedor,Escritura,2014-12-31,2027-08-18,Vigente
347,PERM-348,Pieza,Escritura,2020-02-24,2027-04-15,Vigente
348,PERM-349,Departamento,Escritura,2018-01-11,2025-03-22,Vigente
349,PERM-350,Personal,Lectura,2016-03-05,2023-07-28,Caducado
350,PERM-351,Misil,Lectura,2019-07-27,2029-01-22,Vigente
351,PERM-352,Permisos,Escritura,2014-12-23,2027-09-25,Vigente
352,PERM-353,Componente,Lectura,2020-10-31,2024-11-13,Vigente
353,PERM-354,Componente,Escritura,2014-01-25,2026-04-03,Vigente
354,PERM-355,Parametro,Lectura,2013-01-08,2021-07-28,Caducado
355,PERM-356,Pieza,Lectura,2017-01-28,2025-12-24,Vigente
356,PERM-357,Componente,Lectura,2013-07-01,2025-05-21,Vigente
357,PERM-358,Personal,Escritura,2017-03-22,2026-06-01,Vigente
358,PERM-359,Roles,Lectura,2013-10-20,2021-10-15,Caducado
359,PERM-360,Departamento,Escritura,2017-04-06,2022-07-13,Caducado
360,PERM-361,Componente,Lectura,2016-01-25,2027-07-07,Vigente
361,PERM-362,Proveedor,Lectura,2021-09-08,2026-08-31,Vigente
362,PERM-363,Misil,Escritura,2015-12-14,2023-01-23,Caducado
363,PERM-364,Roles,Escritura,2021-03-11,2029-07-24,Vigente
364,PERM-365,Personal,Lectura,2015-05-25,2027-07-27,Vigente
365,PERM-366,Parametro,Escritura,2022-02-16,2029-03-17,Vigente
366,PERM-367,Pieza,Lectura,2014-12-31,2021-11-19,Caducado
367,PERM-368,Proveedor,Lectura,2019-08-25,2022-06-15,Caducado
368,PERM-369,Departamento,Escritura,2022-06-15,2026-11-03,Vigente
369,PERM-370,Proveedor,Escritura,2019-03-27,2025-12-26,Vigente
370,PERM-371,Departamento,Escritura,2021-10-26,2027-08-26,Vigente
371,PERM-372,Parametro,Lectura,2016-01-28,2021-04-13,Caducado
372,PERM-373,Proveedor,Lectura,2017-05-24,2026-05-29,Vigente
373,PERM-374,Permisos,Lectura,2015-10-07,2023-04-11,Caducado
374,PERM-375,Roles,Lectura,2014-07-19,2024-08-07,Vigente
375,PERM-376,Pieza,Escritura,2019-06-17,2022-03-07,Caducado
376,PERM-377,Componente,Escritura,2017-03-25,2025-04-29,Vigente
377,PERM-378,Componente,Escritura,2022-08-18,2029-07-13,Vigente
378,PERM-379,Departamento,Escritura,2021-12-19,2024-02-06,Vigente
