,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
83,PZ-84,system-A,Software,11,2016-12-18
84,PZ-85,tornillo-A,Mecanico,3,2016-10-01
85,PZ-86,tornillo-B,Mecanico,26,2014-03-03
86,PZ-87,combustible-A,Quimico,14,2014-01-01
87,PZ-88,Panel solar,Electronico,61,2013-01-24
88,PZ-89,Tarjeta PCB,Electronico,48,2020-01-31
89,PZ-90,combustible-B,Quimico,88,2022-11-02
90,PZ-91,Plancha kevlar,Mecanico,83,2019-12-18
91,PZ-92,tornillo-B,Mecanico,21,2017-06-17
92,PZ-93,system-A,Software,59,2016-07-30
93,PZ-94,Procesadores,Electronico,23,2020-10-22
94,PZ-95,Plancha aluminio,Mecanico,8,2022-11-16
95,PZ-96,system-A,Software,26,2020-07-13
96,PZ-97,Tarjeta PCB,Electronico,96,2019-08-17
97,PZ-98,system-B,Software,63,2020-06-29
98,PZ-99,Sensor-C,Electronico,90,2021-11-04
99,PZ-100,Procesadores,Electronico,15,2020-03-09
100,PZ-101,tornillo-A,Mecanico,29,2012-12-22
101,PZ-102,combustible-B,Quimico,72,2015-04-16
102,PZ-103,Plancha aluminio,Mecanico,51,2018-07-28
103,PZ-104,combustible-A,Quimico,65,2015-02-26
104,PZ-105,tornillo-A,Mecanico,52,2019-04-05
105,PZ-106,Plancha kevlar,Mecanico,12,2017-01-01
106,PZ-107,tornillo-B,Mecanico,63,2013-06-11
107,PZ-108,Sensor-C,Electronico,61,2015-04-11
108,PZ-109,tornillo-B,Mecanico,51,2020-02-18
109,PZ-110,Procesadores,Electronico,71,2017-01-26
110,PZ-111,Tarjeta PCB,Electronico,89,2022-08-21
111,PZ-112,Procesadores,Electronico,95,2022-07-09
112,PZ-113,Sensor-C,Electronico,72,2021-07-30
113,PZ-114,combustible-C,Quimico,66,2016-06-19
114,PZ-115,combustible-A,Quimico,72,2020-02-13
115,PZ-116,combustible-C,Quimico,14,2017-11-21
116,PZ-117,Plancha kevlar,Mecanico,19,2018-12-23
117,PZ-118,system-A,Software,64,2015-01-22
118,PZ-119,Plancha aluminio,Mecanico,22,2020-05-06
119,PZ-120,combustible-B,Quimico,67,2014-02-20
120,PZ-121,Plancha acero,Mecanico,93,2014-09-01
121,PZ-122,Plancha kevlar,Mecanico,26,2021-05-23
122,PZ-123,system-B,Software,44,2012-12-13
123,PZ-124,tornillo-B,Mecanico,67,2021-05-02
124,PZ-125,Plancha aluminio,Mecanico,62,2015-03-13
125,PZ-126,system-A,Software,42,2016-04-27
126,PZ-127,OS-B,Software,49,2014-10-21
127,PZ-128,OS-B,Software,46,2018-02-08
128,PZ-129,Tarjeta PCB,Electronico,82,2022-07-19
129,PZ-130,tornillo-A,Mecanico,42,2014-11-01
130,PZ-131,system-B,Software,18,2013-04-08
131,PZ-132,Procesadores,Electronico,46,2013-04-04
132,PZ-133,Sensor-B,Electronico,99,2018-09-15
133,PZ-134,combustible-B,Quimico,42,2020-09-04
134,PZ-135,tornillo-A,Mecanico,63,2014-01-29
135,PZ-136,Plancha aluminio,Mecanico,53,2017-02-24
136,PZ-137,Sensor-C,Electronico,91,2015-02-13
137,PZ-138,Sensor-B,Electronico,65,2016-07-14
138,PZ-139,combustible-A,Quimico,29,2019-10-22
139,PZ-140,Sensor-B,Electronico,60,2019-12-21
140,PZ-141,Antena-A,Electronico,84,2019-03-09
141,PZ-142,Antena-A,Electronico,13,2020-01-25
142,PZ-143,Panel solar,Electronico,58,2018-07-07
143,PZ-144,tornillo-A,Mecanico,68,2018-05-20
144,PZ-145,system-A,Software,5,2016-03-31
145,PZ-146,combustible-B,Quimico,20,2013-06-11
146,PZ-147,Plancha kevlar,Mecanico,90,2014-10-01
147,PZ-148,Antena-BOS-A,Electronico,24,2014-03-03
148,PZ-149,Antena-BOS-A,Electronico,34,2018-05-05
149,PZ-150,combustible-C,Quimico,49,2015-02-18
150,PZ-151,combustible-C,Quimico,22,2015-08-22
151,PZ-152,Panel solar,Electronico,67,2017-05-30
152,PZ-153,combustible-C,Quimico,38,2019-03-05
153,PZ-154,combustible-B,Quimico,1,2017-12-02
154,PZ-155,Antena-A,Electronico,21,2017-02-09
155,PZ-156,Sensor-B,Electronico,98,2022-02-18
156,PZ-157,Plancha kevlar,Mecanico,96,2017-03-06
157,PZ-158,Procesadores,Electronico,84,2017-06-03
158,PZ-159,Procesadores,Electronico,51,2020-09-26
159,PZ-160,combustible-B,Quimico,85,2021-06-26
160,PZ-161,Sensor-B,Electronico,84,2014-09-22
161,PZ-162,combustible-B,Quimico,50,2018-07-14
162,PZ-163,system-A,Software,4,2019-04-01
163,PZ-164,Panel solar,Electronico,8,2013-06-29
164,PZ-165,Sensor-A,Electronico,33,2022-05-09
165,PZ-166,Sensor-B,Electronico,90,2013-01-23
166,PZ-167,Sensor-C,Electronico,86,2019-11-18
167,PZ-168,system-B,Software,82,2017-08-21
168,PZ-169,Panel solar,Electronico,14,2015-12-26
169,PZ-170,Sensor-A,Electronico,27,2022-03-17
170,PZ-171,Plancha aluminio,Mecanico,91,2013-08-27
171,PZ-172,Plancha aluminio,Mecanico,51,2018-10-22
172,PZ-173,combustible-B,Quimico,75,2017-03-01
173,PZ-174,Panel solar,Electronico,54,2021-06-18
174,PZ-175,Panel solar,Electronico,44,2015-12-13
175,PZ-176,combustible-C,Quimico,43,2019-01-13
176,PZ-177,Antena-BOS-A,Electronico,76,2014-07-19
177,PZ-178,combustible-B,Quimico,53,2013-04-12
178,PZ-179,combustible-C,Quimico,62,2017-06-13
179,PZ-180,OS-B,Software,49,2020-07-20
180,PZ-181,Procesadores,Electronico,20,2017-11-09
181,PZ-182,Antena-BOS-A,Electronico,83,2017-07-20
182,PZ-183,Sensor-B,Electronico,67,2019-03-27
183,PZ-184,combustible-C,Quimico,95,2018-10-05
184,PZ-185,system-B,Software,99,2020-01-23
185,PZ-186,OS-B,Software,5,2013-12-29
186,PZ-187,combustible-C,Quimico,32,2022-10-09
187,PZ-188,Plancha acero,Mecanico,33,2021-09-28
188,PZ-189,tornillo-A,Mecanico,73,2016-02-03
189,PZ-190,OS-B,Software,45,2013-04-30
190,PZ-191,Sensor-B,Electronico,87,2019-01-26
191,PZ-192,system-B,Software,56,2016-12-20
192,PZ-193,combustible-A,Quimico,81,2018-05-14
193,PZ-194,Plancha acero,Mecanico,32,2014-01-05
194,PZ-195,Procesadores,Electronico,48,2017-02-10
195,PZ-196,combustible-C,Quimico,5,2018-06-21
196,PZ-197,Tarjeta PCB,Electronico,93,2016-08-02
197,PZ-198,OS-B,Software,74,2017-10-28
198,PZ-199,Plancha acero,Mecanico,20,2018-10-22
199,PZ-200,Antena-A,Electronico,100,2020-01-19
200,PZ-201,Sensor-B,Electronico,52,2022-09-12
201,PZ-202,Sensor-B,Electronico,15,2017-07-17
202,PZ-203,Panel solar,Electronico,10,2020-04-10
203,PZ-204,Sensor-B,Electronico,33,2019-02-12
204,PZ-205,Plancha acero,Mecanico,13,2019-09-20
205,PZ-206,combustible-B,Quimico,1,2020-02-04
206,PZ-207,system-B,Software,86,2015-03-31
207,PZ-208,system-A,Software,23,2017-06-11
208,PZ-209,combustible-B,Quimico,52,2014-04-22
209,PZ-210,Plancha acero,Mecanico,3,2018-08-11
210,PZ-211,Sensor-B,Electronico,82,2017-12-14
211,PZ-212,Sensor-C,Electronico,33,2014-06-03
212,PZ-213,combustible-C,Quimico,39,2022-11-18
213,PZ-214,combustible-A,Quimico,95,2017-07-16
214,PZ-215,combustible-B,Quimico,47,2021-11-21
215,PZ-216,Antena-A,Electronico,30,2014-08-15
216,PZ-217,tornillo-B,Mecanico,57,2021-12-30
217,PZ-218,Plancha aluminio,Mecanico,9,2020-05-18
218,PZ-219,Procesadores,Electronico,24,2015-05-31
219,PZ-220,Plancha aluminio,Mecanico,71,2016-03-11
220,PZ-221,combustible-B,Quimico,86,2015-05-26
221,PZ-222,tornillo-A,Mecanico,10,2019-08-26
222,PZ-223,Plancha kevlar,Mecanico,1,2014-05-06
223,PZ-224,Sensor-C,Electronico,85,2017-12-25
224,PZ-225,Plancha aluminio,Mecanico,14,2021-11-27
225,PZ-226,Antena-A,Electronico,12,2020-07-14
226,PZ-227,Plancha kevlar,Mecanico,50,2019-05-13
227,PZ-228,system-B,Software,83,2013-01-01
228,PZ-229,Plancha kevlar,Mecanico,60,2019-03-22
229,PZ-230,Tarjeta PCB,Electronico,45,2019-04-17
230,PZ-231,system-B,Software,76,2014-10-18
231,PZ-232,Tarjeta PCB,Electronico,54,2016-06-26
232,PZ-233,Antena-A,Electronico,88,2015-04-21
233,PZ-234,combustible-A,Quimico,82,2014-01-02
234,PZ-235,Plancha kevlar,Mecanico,85,2018-06-27
235,PZ-236,system-A,Software,23,2021-11-28
236,PZ-237,combustible-C,Quimico,90,2015-07-24
237,PZ-238,Sensor-B,Electronico,41,2022-05-15
238,PZ-239,Panel solar,Electronico,49,2018-12-28
239,PZ-240,system-A,Software,17,2020-10-23
240,PZ-241,system-B,Software,47,2016-09-17
241,PZ-242,OS-B,Software,37,2013-11-17
242,PZ-243,combustible-B,Quimico,36,2016-06-19
243,PZ-244,Plancha kevlar,Mecanico,5,2014-08-09
244,PZ-245,combustible-B,Quimico,26,2018-06-15
245,PZ-246,Antena-A,Electronico,92,2013-02-17
246,PZ-247,Sensor-B,Electronico,33,2016-09-05
247,PZ-248,Sensor-C,Electronico,65,2018-01-08
248,PZ-249,Antena-A,Electronico,48,2019-04-21
249,PZ-250,combustible-A,Quimico,12,2020-07-13
250,PZ-251,combustible-C,Quimico,82,2016-02-01
251,PZ-252,Plancha acero,Mecanico,41,2014-06-15
252,PZ-253,tornillo-A,Mecanico,50,2022-01-09
253,PZ-254,combustible-C,Quimico,90,2021-08-06
254,PZ-255,tornillo-B,Mecanico,34,2014-10-17
255,PZ-256,Sensor-B,Electronico,86,2015-12-19
256,PZ-257,Sensor-A,Electronico,93,2019-09-17
257,PZ-258,OS-B,Software,36,2022-07-10
258,PZ-259,combustible-B,Quimico,47,2020-08-23
259,PZ-260,Plancha aluminio,Mecanico,54,2018-12-31
260,PZ-261,Antena-BOS-A,Electronico,92,2020-08-20
261,PZ-262,combustible-B,Quimico,28,2018-03-14
262,PZ-263,Antena-BOS-A,Electronico,74,2017-07-14
263,PZ-264,combustible-A,Quimico,90,2020-08-14
264,PZ-265,system-B,Software,95,2021-12-14
265,PZ-266,Plancha acero,Mecanico,53,2021-03-19
266,PZ-267,Sensor-C,Electronico,12,2022-08-26
267,PZ-268,Antena-BOS-A,Electronico,85,2015-01-27
268,PZ-269,combustible-A,Quimico,24,2018-07-07
269,PZ-270,Sensor-C,Electronico,89,2022-01-14
270,PZ-271,Antena-A,Electronico,2,2022-02-02
271,PZ-272,Plancha acero,Mecanico,56,2021-11-06
272,PZ-273,combustible-A,Quimico,86,2017-01-07
273,PZ-274,OS-B,Software,60,2021-07-12
274,PZ-275,combustible-C,Quimico,71,2014-06-25
275,PZ-276,combustible-A,Quimico,33,2013-03-08
276,PZ-277,system-A,Software,2,2019-01-10
277,PZ-278,OS-B,Software,9,2021-01-17
278,PZ-279,Antena-BOS-A,Electronico,76,2014-02-17
279,PZ-280,tornillo-A,Mecanico,80,2018-05-07
280,PZ-281,Plancha acero,Mecanico,33,2020-08-29
281,PZ-282,Sensor-C,Electronico,71,2013-02-12
282,PZ-283,combustible-A,Quimico,9,2015-09-29
283,PZ-284,system-A,Software,10,2013-12-07
284,PZ-285,Plancha kevlar,Mecanico,68,2016-11-19
285,PZ-286,Antena-A,Electronico,47,2022-02-26
286,PZ-287,system-B,Software,76,2014-07-29
287,PZ-288,tornillo-A,Mecanico,28,2015-02-24
288,PZ-289,Sensor-A,Electronico,22,2021-08-24
289,PZ-290,Plancha acero,Mecanico,16,2017-05-03
290,PZ-291,Sensor-B,Electronico,84,2018-06-02
291,PZ-292,Plancha acero,Mecanico,6,2016-07-26
292,PZ-293,combustible-A,Quimico,63,2022-11-08
293,PZ-294,Procesadores,Electronico,66,2015-03-02
294,PZ-295,Plancha kevlar,Mecanico,30,2021-10-10
295,PZ-296,tornillo-B,Mecanico,39,2018-03-01
296,PZ-297,Plancha aluminio,Mecanico,43,2017-11-29
297,PZ-298,Plancha aluminio,Mecanico,66,2019-08-03
298,PZ-299,Plancha aluminio,Mecanico,74,2013-10-01
299,PZ-300,Plancha aluminio,Mecanico,62,2022-10-05
300,PZ-301,Plancha kevlar,Mecanico,33,2014-07-17
301,PZ-302,Antena-BOS-A,Electronico,60,2020-06-22
302,PZ-303,Panel solar,Electronico,12,2014-05-17
303,PZ-304,Tarjeta PCB,Electronico,27,2018-10-03
304,PZ-305,Sensor-C,Electronico,45,2020-06-28
305,PZ-306,Sensor-C,Electronico,48,2013-02-26
306,PZ-307,system-A,Software,94,2017-11-03
307,PZ-308,system-B,Software,52,2021-02-23
308,PZ-309,Panel solar,Electronico,82,2019-12-10
309,PZ-310,Tarjeta PCB,Electronico,71,2016-03-30
310,PZ-311,combustible-A,Quimico,73,2019-08-15
311,PZ-312,Plancha aluminio,Mecanico,81,2020-04-17
312,PZ-313,Procesadores,Electronico,80,2016-10-16
313,PZ-314,system-B,Software,32,2013-01-31
314,PZ-315,Procesadores,Electronico,39,2016-01-12
315,PZ-316,Procesadores,Electronico,60,2015-10-31
316,PZ-317,tornillo-A,Mecanico,42,2021-07-05
317,PZ-318,combustible-C,Quimico,91,2017-06-08
318,PZ-319,Plancha aluminio,Mecanico,8,2015-07-09
319,PZ-320,Sensor-B,Electronico,39,2022-05-01
320,PZ-321,system-B,Software,14,2020-09-21
321,PZ-322,system-A,Software,78,2022-07-21
322,PZ-323,Sensor-A,Electronico,4,2018-08-09
323,PZ-324,combustible-B,Quimico,71,2013-01-11
324,PZ-325,Sensor-A,Electronico,41,2014-04-21
325,PZ-326,Sensor-A,Electronico,93,2017-07-24
326,PZ-327,combustible-B,Quimico,3,2019-01-13
327,PZ-328,Sensor-C,Electronico,54,2017-03-03
328,PZ-329,Tarjeta PCB,Electronico,80,2021-09-07
329,PZ-330,Antena-BOS-A,Electronico,28,2018-11-13
330,PZ-331,Plancha kevlar,Mecanico,99,2022-10-30
331,PZ-332,Panel solar,Electronico,100,2016-07-01
332,PZ-333,combustible-A,Quimico,23,2022-03-17
333,PZ-334,Plancha aluminio,Mecanico,19,2020-06-25
334,PZ-335,OS-B,Software,72,2014-07-24
335,PZ-336,combustible-B,Quimico,84,2016-05-14
336,PZ-337,tornillo-A,Mecanico,65,2021-07-21
337,PZ-338,Plancha kevlar,Mecanico,16,2014-08-12
338,PZ-339,Plancha acero,Mecanico,26,2022-05-05
339,PZ-340,tornillo-B,Mecanico,62,2016-09-06
340,PZ-341,Procesadores,Electronico,18,2015-12-29
341,PZ-342,combustible-C,Quimico,45,2022-01-24
342,PZ-343,system-A,Software,59,2022-06-05
343,PZ-344,combustible-B,Quimico,91,2021-05-16
344,PZ-345,Tarjeta PCB,Electronico,36,2022-03-08
345,PZ-346,combustible-A,Quimico,2,2017-04-13
346,PZ-347,OS-B,Software,77,2017-11-13
347,PZ-348,Sensor-C,Electronico,37,2019-10-13
348,PZ-349,Plancha aluminio,Mecanico,60,2015-04-20
349,PZ-350,system-A,Software,24,2013-09-27
350,PZ-351,combustible-B,Quimico,5,2017-10-24
351,PZ-352,Plancha kevlar,Mecanico,67,2013-02-16
352,PZ-353,system-A,Software,74,2015-12-11
353,PZ-354,Plancha kevlar,Mecanico,65,2020-04-15
354,PZ-355,tornillo-A,Mecanico,51,2018-09-12
355,PZ-356,Antena-A,Electronico,72,2021-08-26
356,PZ-357,Sensor-A,Electronico,93,2020-10-14
357,PZ-358,combustible-B,Quimico,90,2017-05-01
358,PZ-359,system-A,Software,62,2021-02-03
359,PZ-360,OS-B,Software,69,2014-12-11
360,PZ-361,system-B,Software,58,2022-07-16
361,PZ-362,tornillo-A,Mecanico,35,2021-06-02
362,PZ-363,Antena-BOS-A,Electronico,48,2020-07-30
363,PZ-364,OS-B,Software,43,2015-09-27
364,PZ-365,Procesadores,Electronico,53,2016-07-09
365,PZ-366,OS-B,Software,39,2018-10-25
366,PZ-367,system-B,Software,33,2020-09-24
367,PZ-368,combustible-A,Quimico,41,2014-09-02
368,PZ-369,OS-B,Software,79,2021-07-10
369,PZ-370,combustible-A,Quimico,11,2019-08-31
370,PZ-371,tornillo-B,Mecanico,90,2021-01-26
371,PZ-372,Plancha acero,Mecanico,89,2018-05-23
372,PZ-373,OS-B,Software,87,2020-03-30
373,PZ-374,tornillo-B,Mecanico,85,2016-01-14
374,PZ-375,tornillo-A,Mecanico,1,2013-01-29
375,PZ-376,system-A,Software,18,2017-07-29
376,PZ-377,Plancha kevlar,Mecanico,9,2020-11-09
377,PZ-378,combustible-C,Quimico,89,2015-06-10
378,PZ-379,tornillo-B,Mecanico,96,2014-10-15
379,PZ-380,system-B,Software,54,2021-07-29
380,PZ-381,OS-B,Software,8,2017-08-17
381,PZ-382,combustible-A,Quimico,7,2016-03-21
382,PZ-383,Procesadores,Electronico,26,2014-01-18
383,PZ-384,combustible-B,Quimico,51,2017-02-24
384,PZ-385,combustible-B,Quimico,43,2015-02-17
385,PZ-386,Plancha aluminio,Mecanico,37,2014-06-28
386,PZ-387,OS-B,Software,34,2017-08-21
387,PZ-388,Sensor-A,Electronico,11,2021-06-09
388,PZ-389,Plancha acero,Mecanico,97,2019-10-13
389,PZ-390,Plancha aluminio,Mecanico,5,2022-05-26
390,PZ-391,combustible-A,Quimico,26,2017-05-19
391,PZ-392,combustible-B,Quimico,65,2018-01-31
392,PZ-393,Panel solar,Electronico,77,2013-09-01
393,PZ-394,Sensor-C,Electronico,43,2017-06-03
394,PZ-395,combustible-C,Quimico,39,2021-09-21
395,PZ-396,Antena-A,Electronico,68,2017-02-04
396,PZ-397,OS-B,Software,9,2015-07-15
397,PZ-398,Antena-BOS-A,Electronico,6,2019-09-29
398,PZ-399,Antena-A,Electronico,13,2022-01-17
399,PZ-400,combustible-B,Quimico,94,2021-03-13
400,PZ-401,Panel solar,Electronico,43,2017-01-10
401,PZ-402,Plancha kevlar,Mecanico,76,2021-02-05
402,PZ-403,combustible-A,Quimico,3,2019-01-12
403,PZ-404,combustible-C,Quimico,22,2013-06-25
404,PZ-405,Procesadores,Electronico,78,2017-08-26
405,PZ-406,Sensor-C,Electronico,51,2018-01-02
406,PZ-407,Panel solar,Electronico,70,2019-01-14
407,PZ-408,tornillo-B,Mecanico,76,2015-05-18
408,PZ-409,Plancha acero,Mecanico,26,2017-12-09
409,PZ-410,Panel solar,Electronico,51,2015-11-16
410,PZ-411,combustible-A,Quimico,95,2018-01-23
411,PZ-412,Antena-A,Electronico,72,2018-03-27
412,PZ-413,combustible-A,Quimico,70,2022-03-31
413,PZ-414,Sensor-A,Electronico,7,2013-09-13
414,PZ-415,Sensor-A,Electronico,61,2020-06-05
415,PZ-416,Panel solar,Electronico,21,2016-02-20
416,PZ-417,tornillo-B,Mecanico,24,2019-12-20
417,PZ-418,combustible-B,Quimico,96,2016-11-22
418,PZ-419,Tarjeta PCB,Electronico,83,2016-02-21
419,PZ-420,Plancha kevlar,Mecanico,59,2018-11-16
420,PZ-421,tornillo-A,Mecanico,90,2014-01-15
421,PZ-422,Tarjeta PCB,Electronico,61,2019-11-18
422,PZ-423,Procesadores,Electronico,45,2017-05-20
423,PZ-424,Plancha aluminio,Mecanico,67,2021-07-29
424,PZ-425,combustible-C,Quimico,14,2013-01-29
425,PZ-426,Plancha kevlar,Mecanico,13,2016-02-14
426,PZ-427,Sensor-A,Electronico,75,2014-10-10
427,PZ-428,combustible-C,Quimico,40,2020-08-08
428,PZ-429,Procesadores,Electronico,18,2014-05-30
429,PZ-430,Sensor-A,Electronico,55,2020-06-09
430,PZ-431,Sensor-A,Electronico,90,2013-10-10
431,PZ-432,tornillo-B,Mecanico,65,2017-12-01
432,PZ-433,Plancha acero,Mecanico,10,2022-07-15
433,PZ-434,Sensor-C,Electronico,27,2018-08-15
434,PZ-435,Plancha kevlar,Mecanico,20,2014-12-13
435,PZ-436,Tarjeta PCB,Electronico,97,2015-09-19
436,PZ-437,Procesadores,Electronico,19,2018-07-02
437,PZ-438,combustible-B,Quimico,54,2013-05-28
438,PZ-439,tornillo-B,Mecanico,47,2013-05-26
439,PZ-440,tornillo-A,Mecanico,19,2015-03-27
440,PZ-441,Tarjeta PCB,Electronico,56,2019-12-22
441,PZ-442,combustible-C,Quimico,27,2013-04-05
442,PZ-443,tornillo-A,Mecanico,6,2019-10-25
443,PZ-444,Antena-BOS-A,Electronico,33,2019-08-28
444,PZ-445,system-A,Software,72,2017-11-19
445,PZ-446,Antena-A,Electronico,41,2014-07-25
446,PZ-447,Procesadores,Electronico,97,2020-03-23
447,PZ-448,Plancha aluminio,Mecanico,37,2016-06-01
448,PZ-449,combustible-C,Quimico,6,2020-08-23
449,PZ-450,combustible-B,Quimico,39,2021-09-25
450,PZ-451,Panel solar,Electronico,97,2021-12-20
451,PZ-452,Sensor-B,Electronico,96,2021-10-30
452,PZ-453,Sensor-C,Electronico,55,2022-09-18
453,PZ-454,system-A,Software,5,2018-02-07
454,PZ-455,Plancha kevlar,Mecanico,29,2014-03-27
455,PZ-456,OS-B,Software,83,2020-08-07
456,PZ-457,Antena-BOS-A,Electronico,62,2017-04-10
457,PZ-458,tornillo-A,Mecanico,78,2014-05-08
458,PZ-459,Plancha aluminio,Mecanico,66,2017-07-16
459,PZ-460,Sensor-C,Electronico,93,2020-09-08
460,PZ-461,combustible-B,Quimico,87,2020-12-17
461,PZ-462,Plancha aluminio,Mecanico,59,2021-11-26
462,PZ-463,Sensor-C,Electronico,65,2018-02-07
463,PZ-464,Plancha acero,Mecanico,81,2018-07-07
464,PZ-465,Antena-BOS-A,Electronico,33,2017-02-20
465,PZ-466,Plancha acero,Mecanico,25,2017-07-05
466,PZ-467,Plancha aluminio,Mecanico,60,2016-04-20
467,PZ-468,combustible-C,Quimico,57,2014-02-23
468,PZ-469,Plancha kevlar,Mecanico,93,2014-02-14
469,PZ-470,combustible-B,Quimico,22,2014-04-15
470,PZ-471,system-A,Software,90,2018-05-04
471,PZ-472,Tarjeta PCB,Electronico,32,2016-02-24
472,PZ-473,combustible-C,Quimico,30,2022-02-01
473,PZ-474,Antena-BOS-A,Electronico,2,2017-07-24
474,PZ-475,combustible-A,Quimico,23,2018-04-29
475,PZ-476,tornillo-A,Mecanico,7,2017-11-15
476,PZ-477,tornillo-B,Mecanico,48,2020-06-28
477,PZ-478,combustible-A,Quimico,24,2019-01-10
478,PZ-479,system-B,Software,50,2020-03-01
479,PZ-480,system-A,Software,43,2022-01-19
480,PZ-481,tornillo-B,Mecanico,74,2015-02-14
481,PZ-482,combustible-C,Quimico,3,2018-12-11
482,PZ-483,system-A,Software,15,2013-03-08
483,PZ-484,OS-B,Software,80,2012-12-15
