,IdRol,Nombre,Fecha_asigna,Status
121,ROL-122,Programador,2022-09-03,Inactivo
122,ROL-123,Operador,2022-10-04,Activo
123,ROL-124,Operador,2022-03-29,Inactivo
124,ROL-125,Ensamblador,2020-12-11,Inactivo
125,ROL-126,Ensamblador,2021-07-06,Activo
126,ROL-127,Ensamblador,2022-09-17,Activo
127,ROL-128,Ayudante,2021-12-15,Activo
128,ROL-129,Ensamblador,2021-08-08,Activo
129,ROL-130,Tester,2020-12-29,Inactivo
130,ROL-131,Analista,2022-05-03,Inactivo
131,ROL-132,Operador,2021-11-15,Activo
132,ROL-133,Operador,2022-07-19,Inactivo
133,ROL-134,Ensamblador,2021-12-17,Activo
134,ROL-135,Ensamblador,2021-12-19,Inactivo
135,ROL-136,Programador,2022-07-07,Inactivo
136,ROL-137,Operador,2021-11-12,Inactivo
137,ROL-138,Ayudante,2021-10-28,Inactivo
138,ROL-139,Tester,2021-08-07,Inactivo
139,ROL-140,Programador,2021-08-03,Activo
140,ROL-141,Operador,2021-09-05,Activo
141,ROL-142,Ensamblador,2022-05-06,Inactivo
142,ROL-143,Analista,2021-11-13,Inactivo
143,ROL-144,Tester,2022-08-05,Activo
144,ROL-145,Ayudante,2021-12-17,Activo
145,ROL-146,Analista,2022-10-13,Activo
146,ROL-147,Programador,2021-01-31,Activo
147,ROL-148,Tester,2022-06-16,Activo
148,ROL-149,Programador,2021-08-27,Activo
149,ROL-150,Programador,2022-02-18,Inactivo
150,ROL-151,Programador,2022-08-04,Activo
151,ROL-152,Operador,2022-03-10,Activo
152,ROL-153,Programador,2022-06-14,Activo
153,ROL-154,Ensamblador,2022-09-29,Inactivo
154,ROL-155,Operador,2021-05-12,Inactivo
155,ROL-156,Analista,2021-03-13,Activo
156,ROL-157,Programador,2022-03-28,Activo
157,ROL-158,Analista,2022-07-19,Activo
158,ROL-159,Ayudante,2022-02-02,Inactivo
159,ROL-160,Programador,2022-06-07,Inactivo
160,ROL-161,Analista,2021-10-07,Activo
161,ROL-162,Operador,2021-11-16,Inactivo
162,ROL-163,Operador,2020-12-05,Activo
163,ROL-164,Tester,2021-03-15,Inactivo
164,ROL-165,Operador,2021-02-27,Activo
165,ROL-166,Programador,2021-10-22,Inactivo
166,ROL-167,Analista,2021-11-03,Activo
167,ROL-168,Ensamblador,2022-04-14,Inactivo
168,ROL-169,Ayudante,2021-09-07,Inactivo
169,ROL-170,Programador,2022-09-24,Activo
170,ROL-171,Ensamblador,2022-04-30,Inactivo
171,ROL-172,Programador,2022-03-04,Inactivo
172,ROL-173,Ayudante,2021-07-05,Inactivo
173,ROL-174,Ensamblador,2022-06-21,Inactivo
174,ROL-175,Programador,2021-10-21,Activo
175,ROL-176,Ayudante,2022-10-20,Inactivo
176,ROL-177,Ensamblador,2021-07-16,Inactivo
177,ROL-178,Analista,2021-01-31,Activo
178,ROL-179,Analista,2021-09-30,Inactivo
179,ROL-180,Ayudante,2022-07-25,Inactivo
180,ROL-181,Ensamblador,2022-10-10,Activo
181,ROL-182,Analista,2021-08-15,Activo
182,ROL-183,Programador,2021-10-30,Activo
183,ROL-184,Operador,2022-08-29,Inactivo
184,ROL-185,Ensamblador,2021-07-17,Activo
185,ROL-186,Programador,2022-11-07,Activo
186,ROL-187,Programador,2022-10-03,Inactivo
187,ROL-188,Ayudante,2022-01-11,Activo
188,ROL-189,Ayudante,2022-07-16,Activo
189,ROL-190,Ayudante,2021-03-22,Inactivo
190,ROL-191,Programador,2022-06-30,Inactivo
191,ROL-192,Operador,2020-12-18,Activo
192,ROL-193,Tester,2021-09-06,Activo
193,ROL-194,Analista,2021-07-15,Inactivo
194,ROL-195,Tester,2021-05-29,Inactivo
195,ROL-196,Ensamblador,2021-08-05,Inactivo
196,ROL-197,Operador,2021-04-10,Inactivo
197,ROL-198,Ensamblador,2022-07-15,Inactivo
198,ROL-199,Programador,2021-08-07,Activo
199,ROL-200,Tester,2022-07-05,Inactivo
200,ROL-201,Tester,2022-02-19,Inactivo
201,ROL-202,Analista,2022-05-22,Activo
202,ROL-203,Analista,2020-11-29,Inactivo
203,ROL-204,Ayudante,2021-06-13,Inactivo
204,ROL-205,Operador,2020-12-10,Activo
205,ROL-206,Operador,2022-10-20,Inactivo
206,ROL-207,Tester,2022-09-06,Inactivo
207,ROL-208,Ensamblador,2022-04-05,Activo
208,ROL-209,Tester,2021-01-13,Activo
209,ROL-210,Analista,2022-03-02,Activo
210,ROL-211,Operador,2021-03-31,Inactivo
211,ROL-212,Ensamblador,2021-02-22,Activo
212,ROL-213,Ensamblador,2022-08-11,Activo
213,ROL-214,Operador,2022-11-09,Activo
214,ROL-215,Analista,2022-02-18,Activo
215,ROL-216,Programador,2022-11-09,Activo
216,ROL-217,Operador,2022-08-29,Activo
217,ROL-218,Analista,2021-04-01,Activo
218,ROL-219,Ensamblador,2022-05-27,Inactivo
219,ROL-220,Operador,2022-07-19,Inactivo
220,ROL-221,Ensamblador,2021-08-14,Inactivo
221,ROL-222,Ayudante,2022-07-06,Activo
222,ROL-223,Ayudante,2021-02-07,Activo
223,ROL-224,Ensamblador,2022-06-15,Activo
224,ROL-225,Ayudante,2021-05-26,Activo
225,ROL-226,Ensamblador,2022-02-01,Activo
226,ROL-227,Operador,2022-04-16,Activo
227,ROL-228,Ensamblador,2022-05-06,Inactivo
228,ROL-229,Ensamblador,2021-08-04,Inactivo
229,ROL-230,Tester,2022-08-31,Inactivo
230,ROL-231,Operador,2022-05-09,Activo
231,ROL-232,Operador,2022-03-09,Inactivo
232,ROL-233,Tester,2022-03-14,Activo
233,ROL-234,Ensamblador,2022-06-08,Inactivo
234,ROL-235,Ensamblador,2021-03-03,Inactivo
235,ROL-236,Operador,2021-04-04,Inactivo
236,ROL-237,Tester,2021-04-21,Inactivo
237,ROL-238,Ensamblador,2021-06-11,Inactivo
238,ROL-239,Operador,2022-01-26,Inactivo
239,ROL-240,Tester,2022-10-06,Activo
240,ROL-241,Analista,2022-06-05,Inactivo
241,ROL-242,Analista,2021-02-28,Inactivo
242,ROL-243,Operador,2022-09-08,Activo
243,ROL-244,Ensamblador,2022-10-05,Activo
244,ROL-245,Analista,2021-07-05,Activo
245,ROL-246,Programador,2021-05-03,Activo
246,ROL-247,Programador,2022-08-13,Inactivo
247,ROL-248,Ensamblador,2022-08-22,Inactivo
248,ROL-249,Analista,2022-11-04,Activo
249,ROL-250,Analista,2022-09-15,Inactivo
250,ROL-251,Analista,2021-01-14,Inactivo
251,ROL-252,Operador,2021-05-12,Activo
252,ROL-253,Ensamblador,2021-11-27,Activo
253,ROL-254,Ayudante,2022-09-07,Inactivo
254,ROL-255,Ayudante,2021-10-20,Activo
255,ROL-256,Tester,2022-01-16,Activo
256,ROL-257,Programador,2022-01-10,Activo
257,ROL-258,Ensamblador,2022-03-04,Inactivo
258,ROL-259,Operador,2021-03-11,Inactivo
259,ROL-260,Operador,2022-10-13,Activo
260,ROL-261,Programador,2022-04-20,Inactivo
261,ROL-262,Ensamblador,2021-10-05,Activo
262,ROL-263,Analista,2022-03-20,Activo
263,ROL-264,Operador,2022-03-18,Inactivo
264,ROL-265,Ayudante,2022-08-19,Inactivo
265,ROL-266,Ayudante,2021-04-09,Activo
266,ROL-267,Analista,2021-09-16,Activo
267,ROL-268,Tester,2021-05-15,Inactivo
268,ROL-269,Operador,2021-08-28,Inactivo
269,ROL-270,Analista,2022-01-09,Activo
270,ROL-271,Tester,2022-10-16,Inactivo
271,ROL-272,Operador,2022-02-26,Activo
272,ROL-273,Tester,2021-05-07,Inactivo
273,ROL-274,Analista,2021-09-13,Activo
274,ROL-275,Ensamblador,2021-09-20,Inactivo
275,ROL-276,Ensamblador,2020-12-24,Activo
276,ROL-277,Programador,2022-08-25,Inactivo
277,ROL-278,Programador,2022-07-22,Activo
278,ROL-279,Operador,2021-09-07,Activo
279,ROL-280,Programador,2022-08-03,Activo
280,ROL-281,Ayudante,2022-09-15,Inactivo
281,ROL-282,Analista,2021-08-29,Activo
282,ROL-283,Ensamblador,2021-09-09,Inactivo
283,ROL-284,Ensamblador,2022-04-09,Inactivo
284,ROL-285,Tester,2022-05-04,Inactivo
285,ROL-286,Programador,2020-12-20,Inactivo
286,ROL-287,Ayudante,2021-04-29,Inactivo
287,ROL-288,Ayudante,2021-09-21,Activo
288,ROL-289,Ensamblador,2022-09-12,Inactivo
289,ROL-290,Analista,2021-01-03,Inactivo
290,ROL-291,Programador,2021-10-02,Inactivo
291,ROL-292,Analista,2021-03-10,Activo
292,ROL-293,Ayudante,2021-10-13,Activo
293,ROL-294,Tester,2022-03-02,Inactivo
294,ROL-295,Ensamblador,2021-01-23,Activo
295,ROL-296,Ensamblador,2021-04-06,Inactivo
296,ROL-297,Ayudante,2022-10-20,Inactivo
297,ROL-298,Programador,2021-04-08,Activo
298,ROL-299,Programador,2022-09-20,Inactivo
299,ROL-300,Tester,2022-08-11,Inactivo
300,ROL-301,Tester,2021-06-13,Inactivo
301,ROL-302,Analista,2022-09-03,Inactivo
302,ROL-303,Analista,2021-03-28,Activo
303,ROL-304,Programador,2022-01-13,Inactivo
304,ROL-305,Analista,2021-02-18,Inactivo
305,ROL-306,Programador,2022-05-06,Activo
306,ROL-307,Operador,2021-12-07,Inactivo
307,ROL-308,Operador,2021-03-15,Inactivo
308,ROL-309,Analista,2022-01-16,Activo
309,ROL-310,Analista,2022-06-08,Activo
310,ROL-311,Ayudante,2022-10-12,Activo
311,ROL-312,Ensamblador,2021-11-24,Inactivo
312,ROL-313,Ayudante,2022-02-24,Activo
313,ROL-314,Ensamblador,2021-12-01,Activo
314,ROL-315,Operador,2022-05-04,Inactivo
315,ROL-316,Ensamblador,2021-04-30,Inactivo
316,ROL-317,Ensamblador,2022-02-05,Inactivo
317,ROL-318,Tester,2022-07-26,Inactivo
318,ROL-319,Tester,2021-03-20,Activo
319,ROL-320,Operador,2022-08-26,Inactivo
320,ROL-321,Operador,2021-11-05,Inactivo
321,ROL-322,Programador,2021-09-10,Inactivo
322,ROL-323,Programador,2021-10-14,Inactivo
323,ROL-324,Programador,2022-03-04,Inactivo
324,ROL-325,Tester,2022-01-21,Activo
325,ROL-326,Ensamblador,2022-04-25,Inactivo
326,ROL-327,Ensamblador,2020-12-28,Inactivo
327,ROL-328,Programador,2021-03-17,Activo
328,ROL-329,Operador,2022-08-03,Activo
329,ROL-330,Analista,2021-03-15,Inactivo
330,ROL-331,Analista,2021-01-09,Inactivo
331,ROL-332,Analista,2021-11-01,Inactivo
332,ROL-333,Ensamblador,2022-05-01,Activo
333,ROL-334,Analista,2022-06-10,Activo
334,ROL-335,Analista,2022-04-12,Activo
335,ROL-336,Ensamblador,2022-09-25,Inactivo
336,ROL-337,Ensamblador,2021-08-30,Inactivo
337,ROL-338,Ayudante,2021-09-10,Inactivo
338,ROL-339,Ayudante,2022-09-21,Inactivo
339,ROL-340,Ayudante,2021-06-20,Inactivo
340,ROL-341,Ayudante,2021-09-04,Inactivo
341,ROL-342,Tester,2022-04-29,Activo
342,ROL-343,Ayudante,2021-05-09,Activo
343,ROL-344,Tester,2020-12-27,Activo
344,ROL-345,Programador,2022-09-27,Inactivo
345,ROL-346,Analista,2022-08-11,Inactivo
346,ROL-347,Ayudante,2022-01-05,Inactivo
347,ROL-348,Operador,2022-05-26,Inactivo
348,ROL-349,Programador,2021-11-05,Activo
349,ROL-350,Analista,2022-07-12,Inactivo
350,ROL-351,Operador,2021-04-22,Activo
351,ROL-352,Ensamblador,2022-05-24,Inactivo
352,ROL-353,Ayudante,2021-05-31,Inactivo
353,ROL-354,Ayudante,2022-01-28,Activo
354,ROL-355,Operador,2022-07-13,Inactivo
355,ROL-356,Ayudante,2021-09-02,Activo
356,ROL-357,Analista,2021-11-19,Activo
357,ROL-358,Analista,2022-05-25,Activo
358,ROL-359,Programador,2022-04-08,Inactivo
359,ROL-360,Ensamblador,2022-03-29,Activo
360,ROL-361,Programador,2022-06-09,Activo
361,ROL-362,Analista,2021-05-26,Inactivo
362,ROL-363,Tester,2021-09-30,Inactivo
363,ROL-364,Tester,2022-03-18,Activo
364,ROL-365,Ensamblador,2021-07-28,Activo
365,ROL-366,Ensamblador,2021-04-13,Activo
366,ROL-367,Ensamblador,2021-05-07,Inactivo
367,ROL-368,Ayudante,2020-11-20,Activo
368,ROL-369,Ensamblador,2022-10-23,Inactivo
369,ROL-370,Analista,2021-02-24,Activo
370,ROL-371,Operador,2022-04-14,Activo
371,ROL-372,Tester,2021-04-26,Activo
372,ROL-373,Analista,2021-05-10,Activo
373,ROL-374,Programador,2022-09-12,Activo
374,ROL-375,Tester,2020-12-03,Activo
375,ROL-376,Operador,2021-07-08,Activo
376,ROL-377,Operador,2022-10-25,Activo
377,ROL-378,Ensamblador,2022-05-08,Activo
378,ROL-379,Tester,2021-08-31,Activo
379,ROL-380,Tester,2022-11-13,Activo
380,ROL-381,Analista,2021-01-17,Inactivo
381,ROL-382,Programador,2020-11-26,Inactivo
382,ROL-383,Programador,2021-08-28,Activo
383,ROL-384,Operador,2022-10-25,Activo
384,ROL-385,Ensamblador,2022-08-28,Activo
385,ROL-386,Tester,2021-03-24,Activo
386,ROL-387,Analista,2021-08-12,Activo
387,ROL-388,Ayudante,2022-09-07,Inactivo
388,ROL-389,Programador,2021-04-27,Inactivo
389,ROL-390,Ensamblador,2022-06-20,Inactivo
390,ROL-391,Ayudante,2021-09-07,Inactivo
391,ROL-392,Tester,2022-11-03,Inactivo
392,ROL-393,Ensamblador,2021-11-17,Activo
393,ROL-394,Tester,2022-03-31,Activo
394,ROL-395,Ensamblador,2022-01-27,Inactivo
395,ROL-396,Ensamblador,2022-04-13,Activo
396,ROL-397,Ensamblador,2021-01-15,Inactivo
397,ROL-398,Tester,2022-06-07,Inactivo
398,ROL-399,Ensamblador,2021-08-07,Activo
399,ROL-400,Operador,2021-07-28,Inactivo
400,ROL-401,Programador,2021-01-01,Inactivo
401,ROL-402,Operador,2021-10-30,Inactivo
402,ROL-403,Programador,2022-10-24,Activo
403,ROL-404,Ayudante,2022-03-06,Activo
404,ROL-405,Operador,2020-12-15,Inactivo
405,ROL-406,Tester,2020-12-18,Inactivo
406,ROL-407,Operador,2021-12-21,Activo
407,ROL-408,Ensamblador,2020-12-27,Inactivo
408,ROL-409,Analista,2021-06-06,Inactivo
409,ROL-410,Ensamblador,2022-11-12,Activo
410,ROL-411,Ensamblador,2021-05-04,Inactivo
411,ROL-412,Analista,2022-01-29,Activo
412,ROL-413,Ensamblador,2022-10-08,Inactivo
413,ROL-414,Ayudante,2021-04-28,Activo
414,ROL-415,Ayudante,2022-02-21,Inactivo
415,ROL-416,Ensamblador,2022-11-02,Activo
416,ROL-417,Operador,2021-02-15,Inactivo
417,ROL-418,Operador,2022-06-16,Activo
418,ROL-419,Analista,2022-02-07,Inactivo
419,ROL-420,Analista,2022-07-03,Activo
420,ROL-421,Ensamblador,2022-03-15,Activo
421,ROL-422,Tester,2021-03-10,Activo
422,ROL-423,Ayudante,2021-02-05,Activo
423,ROL-424,Analista,2022-02-14,Activo
424,ROL-425,Ensamblador,2021-04-09,Inactivo
425,ROL-426,Operador,2022-05-25,Activo
426,ROL-427,Programador,2021-06-27,Inactivo
427,ROL-428,Operador,2021-01-15,Inactivo
428,ROL-429,Operador,2020-12-24,Activo
429,ROL-430,Ayudante,2022-08-06,Activo
430,ROL-431,Tester,2021-01-16,Activo
431,ROL-432,Analista,2020-12-08,Inactivo
432,ROL-433,Ensamblador,2022-04-26,Activo
433,ROL-434,Ayudante,2021-10-27,Inactivo
434,ROL-435,Programador,2021-02-12,Inactivo
435,ROL-436,Operador,2021-02-21,Activo
436,ROL-437,Tester,2022-07-09,Activo
437,ROL-438,Analista,2021-11-14,Inactivo
438,ROL-439,Ayudante,2022-11-01,Inactivo
439,ROL-440,Operador,2022-02-11,Activo
440,ROL-441,Analista,2021-05-28,Activo
441,ROL-442,Operador,2022-07-06,Activo
442,ROL-443,Analista,2021-01-26,Activo
443,ROL-444,Programador,2022-05-26,Inactivo
444,ROL-445,Ayudante,2021-04-13,Activo
445,ROL-446,Operador,2021-01-10,Inactivo
446,ROL-447,Ayudante,2022-04-08,Activo
447,ROL-448,Tester,2020-11-26,Inactivo
448,ROL-449,Ensamblador,2022-09-28,Activo
449,ROL-450,Analista,2021-05-12,Inactivo
450,ROL-451,Ensamblador,2022-02-05,Inactivo
451,ROL-452,Tester,2020-11-29,Activo
452,ROL-453,Tester,2021-04-11,Activo
453,ROL-454,Ensamblador,2021-07-09,Inactivo
454,ROL-455,Analista,2021-05-23,Inactivo
455,ROL-456,Ayudante,2022-07-17,Activo
456,ROL-457,Operador,2021-02-14,Inactivo
457,ROL-458,Ensamblador,2022-04-22,Inactivo
458,ROL-459,Ayudante,2021-01-28,Inactivo
459,ROL-460,Analista,2022-10-20,Inactivo
460,ROL-461,Tester,2021-07-10,Activo
461,ROL-462,Ayudante,2022-07-14,Activo
462,ROL-463,Analista,2022-04-19,Activo
463,ROL-464,Ensamblador,2022-09-10,Activo
464,ROL-465,Tester,2022-07-21,Activo
465,ROL-466,Tester,2022-01-06,Inactivo
466,ROL-467,Ayudante,2020-12-08,Inactivo
467,ROL-468,Ayudante,2021-02-18,Activo
468,ROL-469,Programador,2021-01-12,Inactivo
469,ROL-470,Ayudante,2022-03-24,Inactivo
470,ROL-471,Analista,2021-05-13,Inactivo
471,ROL-472,Tester,2021-02-09,Inactivo
472,ROL-473,Operador,2021-09-04,Activo
473,ROL-474,Analista,2022-07-07,Inactivo
474,ROL-475,Ayudante,2021-11-14,Activo
475,ROL-476,Ayudante,2021-04-12,Inactivo
476,ROL-477,Analista,2021-12-16,Activo
477,ROL-478,Analista,2022-08-25,Activo
478,ROL-479,Operador,2021-12-13,Activo
479,ROL-480,Analista,2021-07-05,Activo
480,ROL-481,Programador,2022-01-01,Activo
481,ROL-482,Ensamblador,2021-11-30,Inactivo
482,ROL-483,Analista,2022-01-05,Activo
483,ROL-484,Programador,2021-04-30,Inactivo
484,ROL-485,Ensamblador,2021-07-13,Inactivo
485,ROL-486,Programador,2022-07-14,Inactivo
486,ROL-487,Ensamblador,2021-05-08,Activo
487,ROL-488,Analista,2021-01-30,Activo
488,ROL-489,Ayudante,2021-02-13,Activo
489,ROL-490,Operador,2021-04-16,Inactivo
490,ROL-491,Analista,2022-04-19,Activo
491,ROL-492,Ayudante,2021-09-14,Inactivo
492,ROL-493,Analista,2021-10-16,Inactivo
493,ROL-494,Tester,2022-05-09,Activo
494,ROL-495,Tester,2021-03-07,Inactivo
495,ROL-496,Tester,2022-10-23,Inactivo
496,ROL-497,Ensamblador,2022-07-03,Activo
497,ROL-498,Ensamblador,2022-07-14,Inactivo
498,ROL-499,Ayudante,2022-10-12,Inactivo
499,ROL-500,Ayudante,2021-01-10,Inactivo
500,ROL-501,Operador,2022-07-28,Inactivo
501,ROL-502,Ayudante,2021-12-26,Activo
502,ROL-503,Operador,2021-01-18,Inactivo
503,ROL-504,Tester,2022-05-09,Activo
504,ROL-505,Programador,2022-03-15,Activo
505,ROL-506,Tester,2021-06-10,Activo
506,ROL-507,Ensamblador,2021-02-11,Activo
507,ROL-508,Ayudante,2021-02-23,Activo
508,ROL-509,Programador,2022-07-31,Activo
509,ROL-510,Tester,2021-06-13,Activo
510,ROL-511,Programador,2021-11-26,Inactivo
511,ROL-512,Programador,2021-05-21,Activo
512,ROL-513,Analista,2022-05-31,Activo
513,ROL-514,Programador,2022-09-08,Activo
514,ROL-515,Analista,2021-09-12,Inactivo
515,ROL-516,Programador,2021-11-02,Activo
516,ROL-517,Analista,2020-12-31,Inactivo
517,ROL-518,Programador,2020-12-10,Inactivo
518,ROL-519,Operador,2022-04-25,Activo
519,ROL-520,Analista,2021-07-04,Activo
520,ROL-521,Analista,2022-06-20,Activo
521,ROL-522,Ensamblador,2022-11-19,Activo
522,ROL-523,Ayudante,2021-08-12,Inactivo
523,ROL-524,Ensamblador,2020-11-30,Inactivo
524,ROL-525,Ensamblador,2022-01-01,Inactivo
525,ROL-526,Programador,2021-11-25,Inactivo
526,ROL-527,Operador,2020-11-25,Inactivo
527,ROL-528,Ensamblador,2022-02-24,Activo
528,ROL-529,Programador,2021-09-10,Inactivo
529,ROL-530,Operador,2021-10-29,Activo
530,ROL-531,Ensamblador,2021-05-14,Activo
531,ROL-532,Ensamblador,2021-11-09,Activo
532,ROL-533,Programador,2021-03-14,Activo
533,ROL-534,Operador,2022-04-25,Inactivo
534,ROL-535,Ayudante,2020-12-13,Inactivo
535,ROL-536,Ensamblador,2020-11-21,Activo
536,ROL-537,Analista,2021-09-04,Activo
537,ROL-538,Operador,2022-08-03,Inactivo
538,ROL-539,Tester,2021-06-26,Activo
539,ROL-540,Analista,2022-04-03,Activo
540,ROL-541,Ensamblador,2022-05-12,Inactivo
541,ROL-542,Analista,2021-09-26,Activo
542,ROL-543,Ayudante,2021-12-19,Inactivo
543,ROL-544,Analista,2022-05-29,Activo
544,ROL-545,Programador,2020-11-26,Activo
545,ROL-546,Operador,2021-10-08,Inactivo
546,ROL-547,Ayudante,2021-06-02,Activo
547,ROL-548,Ensamblador,2022-03-10,Activo
548,ROL-549,Operador,2022-03-18,Activo
549,ROL-550,Ensamblador,2022-10-11,Inactivo
550,ROL-551,Tester,2022-05-06,Activo
551,ROL-552,Tester,2020-11-19,Inactivo
552,ROL-553,Analista,2021-08-27,Activo
553,ROL-554,Analista,2022-09-29,Activo
554,ROL-555,Tester,2021-04-30,Activo
555,ROL-556,Tester,2022-08-27,Inactivo
556,ROL-557,Programador,2021-09-27,Activo
557,ROL-558,Ayudante,2021-12-26,Inactivo
558,ROL-559,Operador,2021-11-16,Activo
559,ROL-560,Operador,2022-06-05,Activo
